Transaction,Items Purchased,Class
T689,"Book, School, Teacher",Education
T690,"Medicine, Hospital, Therapy, Vaccine",Health
T691,"Medicine, Vaccine, Therapy, Hospital",Health
T692,"Book, Student, Teacher, University",Education
T693,"Software, Hardware",Technology
T694,"Hardware, Software",Technology
T695,"Student, School, Teacher",Education
T696,"Tennis, Football",Sport
T697,"Investment, Stock, Bank",Finance
T698,"Software, Hardware, AI, Computer",Technology
T699,"Athlete, Football, Cricket",Sport
T700,"Stock, Investment",Finance
T701,"Doctor, Therapy",Health
T702,"Teacher, Book, Student",Education
T703,"University, Book, Student",Education
T704,"Cricket, Football",Sport
T705,"School, University, Teacher, Book",Education
T706,"Book, University, School",Education
T707,"Investment, Bank, Loan",Finance
T708,"University, Student, Book",Education
T709,"Algorithm, AI, Hardware",Technology
T710,"Economy, Investment, Loan, Bank",Finance
T711,"Therapy, Doctor",Health
T712,"Football, Cricket, Athlete",Sport
T713,"Algorithm, Software, AI",Technology
T714,"Doctor, Vaccine",Health
T715,"Athlete, Cricket, Tennis, Basketball",Sport
T716,"Bank, Investment, Stock, Loan",Finance
T717,"Computer, Algorithm, Hardware, Software",Technology
T718,"Athlete, Basketball",Sport
T719,"Economy, Bank, Investment",Finance
T720,"Cricket, Football, Basketball, Tennis",Sport
T721,"Software, Computer, Algorithm",Technology
T722,"Hospital, Medicine, Vaccine, Doctor",Health
T723,"Football, Basketball, Athlete",Sport
T724,"Book, Student",Education
T725,"Book, Teacher, Student, University",Education
T726,"Student, Teacher, School",Education
T727,"Therapy, Hospital",Health
T728,"Tennis, Basketball, Athlete, Cricket",Sport
T729,"Loan, Bank, Stock, Investment",Finance
T730,"University, Book",Education
T731,"Cricket, Tennis, Athlete",Sport
T732,"Investment, Bank",Finance
T733,"Investment, Loan, Economy, Bank",Finance
T734,"Doctor, Hospital, Medicine, Therapy",Health
T735,"Football, Basketball",Sport
T736,"Hardware, Software, Computer",Technology
T737,"AI, Hardware",Technology
T738,"Hospital, Medicine, Doctor",Health
T739,"Loan, Stock, Economy, Bank",Finance
T740,"Teacher, Book, University, Student",Education
T741,"School, Teacher, Book, University",Education
T742,"AI, Computer, Hardware, Software",Technology
T743,"Student, University, Teacher, School",Education
T744,"Algorithm, AI, Hardware, Computer",Technology
T745,"Economy, Stock, Loan, Bank",Finance
T746,"Medicine, Therapy",Health
T747,"Therapy, Hospital",Health
T748,"Tennis, Athlete, Football",Sport
T749,"Stock, Investment, Economy, Bank",Finance
T750,"Economy, Loan, Stock, Investment",Finance
T751,"Tennis, Basketball, Athlete",Sport
T752,"Football, Tennis, Athlete",Sport
T753,"Stock, Investment",Finance
T754,"Cricket, Basketball",Sport
T755,"Athlete, Cricket, Tennis",Sport
T756,"Hospital, Vaccine, Medicine",Health
T757,"Computer, Hardware",Technology
T758,"School, Book, Student",Education
T759,"Basketball, Cricket, Football",Sport
T760,"Student, Teacher",Education
T761,"Hardware, Computer",Technology
T762,"Tennis, Football",Sport
T763,"Vaccine, Medicine, Hospital",Health
T764,"Hospital, Vaccine, Therapy, Medicine",Health
T765,"Doctor, Therapy",Health
T766,"University, Teacher, Student, Book",Education
T767,"AI, Computer, Software",Technology
T768,"Tennis, Football",Sport
T769,"Athlete, Football, Basketball",Sport
T770,"Athlete, Basketball, Cricket",Sport
T771,"Athlete, Basketball, Cricket",Sport
T772,"Book, School, University",Education
T773,"AI, Hardware, Algorithm",Technology
T774,"Vaccine, Doctor, Therapy",Health
T775,"Vaccine, Therapy, Medicine",Health
T776,"Stock, Loan, Economy",Finance
T777,"Teacher, School, Student",Education
T778,"Investment, Economy, Loan, Bank",Finance
T779,"Athlete, Tennis, Cricket, Football",Sport
T780,"Algorithm, Hardware",Technology
T781,"Software, Algorithm, Hardware, Computer",Technology
T782,"School, University",Education
T783,"Loan, Stock, Economy, Investment",Finance
T784,"School, University, Teacher",Education
T785,"Doctor, Vaccine, Medicine, Hospital",Health
T786,"Software, Computer",Technology
T787,"Athlete, Tennis, Cricket, Football",Sport
T788,"University, School, Book, Student",Education
T789,"Football, Tennis, Athlete, Basketball",Sport
T790,"Tennis, Football",Sport
T791,"Athlete, Football",Sport
T792,"Teacher, Student",Education
T793,"Therapy, Hospital, Medicine",Health
T794,"Football, Cricket, Athlete",Sport
T795,"Economy, Investment, Stock, Bank",Finance
T796,"Stock, Loan, Investment, Bank",Finance
T797,"Stock, Loan, Bank",Finance
T798,"Stock, Investment",Finance
T799,"Bank, Economy, Investment, Loan",Finance
T800,"Student, University, Teacher",Education
T801,"Teacher, University, School",Education
T802,"Football, Tennis, Cricket",Sport
T803,"Bank, Investment",Finance
T804,"Computer, Software, AI, Algorithm",Technology
T805,"Tennis, Football, Cricket",Sport
T806,"Therapy, Doctor, Hospital",Health
T807,"Loan, Bank",Finance
T808,"Basketball, Football, Cricket, Athlete",Sport
T809,"School, Student, Teacher",Education
T810,"University, Teacher",Education
T811,"Tennis, Athlete",Sport
T812,"AI, Computer",Technology
T813,"Software, Algorithm, Hardware, AI",Technology
T814,"AI, Hardware, Computer",Technology
T815,"Loan, Bank, Investment, Stock",Finance
T816,"Computer, AI",Technology
T817,"School, Teacher, Book",Education
T818,"Investment, Bank, Loan, Stock",Finance
T819,"Stock, Loan, Economy, Investment",Finance
T820,"Software, Computer, Hardware",Technology
T821,"School, Book, Student",Education
T822,"Medicine, Therapy, Hospital, Doctor",Health
T823,"Book, Teacher",Education
T824,"Football, Tennis, Cricket, Basketball",Sport
T825,"Investment, Loan, Stock, Economy",Finance
T826,"Hardware, Computer, AI, Algorithm",Technology
T827,"Tennis, Athlete, Football",Sport
T828,"Vaccine, Hospital, Medicine, Therapy",Health
T829,"Athlete, Basketball, Cricket",Sport
T830,"Teacher, School, University",Education
T831,"University, Book, School, Teacher",Education
T832,"Basketball, Football",Sport
T833,"Cricket, Basketball, Athlete, Tennis",Sport
T834,"Hospital, Doctor",Health
T835,"Football, Basketball",Sport
T836,"Cricket, Athlete, Tennis",Sport
T837,"Economy, Bank",Finance
T838,"Algorithm, Software, AI, Computer",Technology
T839,"Economy, Stock, Bank, Loan",Finance
T840,"Software, Algorithm, Computer",Technology
T841,"Cricket, Basketball",Sport
T842,"Hardware, Algorithm",Technology
T843,"Student, Book",Education
T844,"Hospital, Therapy",Health
T845,"Medicine, Therapy, Doctor",Health
T846,"Hospital, Medicine",Health
T847,"Computer, Hardware, AI",Technology
T848,"School, Teacher",Education
T849,"Student, University, School, Book",Education
T850,"Algorithm, Computer, Hardware, Software",Technology
T851,"AI, Computer",Technology
T852,"Cricket, Tennis, Basketball",Sport
T853,"Algorithm, Hardware, Computer",Technology
T854,"School, University, Student, Book",Education
T855,"Student, Teacher, Book",Education
T856,"Investment, Bank",Finance
T857,"Vaccine, Doctor",Health
T858,"Computer, Algorithm, Hardware",Technology
T859,"Algorithm, Computer, Software, Hardware",Technology
T860,"Computer, Software, Hardware",Technology
T861,"Medicine, Hospital",Health
T862,"Hardware, Software",Technology
T863,"Doctor, Vaccine",Health
T864,"Vaccine, Medicine, Therapy",Health
T865,"Loan, Stock, Bank",Finance
T866,"University, School, Student",Education
T867,"Hardware, Software, AI",Technology
T868,"Therapy, Medicine, Doctor",Health
T869,"AI, Algorithm, Computer, Software",Technology
T870,"Athlete, Basketball, Cricket, Football",Sport
T871,"Computer, Algorithm, AI, Software",Technology
T872,"Book, University",Education
T873,"Loan, Investment, Stock, Economy",Finance
T874,"Economy, Bank, Investment, Loan",Finance
T875,"Bank, Economy",Finance
T876,"Hospital, Doctor",Health
T877,"Investment, Stock",Finance
T878,"Cricket, Basketball, Athlete",Sport
T879,"Computer, Algorithm",Technology
T880,"Computer, Algorithm, Hardware, AI",Technology
T881,"Investment, Stock",Finance
T882,"Basketball, Athlete, Football",Sport
T883,"School, University",Education
T884,"Cricket, Basketball, Athlete",Sport
T885,"Basketball, Tennis, Football",Sport
T886,"Book, Student, Teacher, University",Education
T887,"University, Teacher, Student, School",Education
T888,"Computer, Algorithm, AI, Hardware",Technology
T889,"Economy, Investment, Loan",Finance
T890,"Computer, Algorithm, Software",Technology
T891,"Hardware, Computer, Algorithm",Technology
T892,"Hardware, Algorithm",Technology
T893,"Stock, Economy",Finance
T894,"Software, Algorithm, AI, Hardware",Technology
T895,"Stock, Bank, Loan, Investment",Finance
T896,"Medicine, Vaccine, Hospital, Therapy",Health
T897,"Doctor, Hospital, Vaccine, Therapy",Health
T898,"Medicine, Vaccine",Health
T899,"Computer, Software, Hardware, AI",Technology
T900,"Bank, Stock, Loan, Economy",Finance
T901,"Hospital, Doctor",Health
T902,"University, Teacher, Student",Education
T903,"School, Teacher",Education
T904,"Teacher, Student, Book, University",Education
T905,"Algorithm, AI, Computer, Software",Technology
T906,"University, Teacher, School",Education
T907,"Medicine, Hospital",Health
T908,"Economy, Stock, Investment",Finance
T909,"Economy, Investment",Finance
T910,"School, Book, Teacher",Education
T911,"Vaccine, Hospital",Health
T912,"Bank, Investment, Economy, Loan",Finance
T913,"Stock, Investment, Economy, Bank",Finance
T914,"Therapy, Vaccine, Medicine",Health
T915,"Doctor, Hospital",Health
T916,"Tennis, Football, Basketball, Athlete",Sport
T917,"Cricket, Football, Athlete, Basketball",Sport
T918,"Software, Computer, Hardware, Algorithm",Technology
T919,"Student, School",Education
T920,"Bank, Investment, Stock",Finance
T921,"Vaccine, Therapy",Health
T922,"Student, Book, School, University",Education
T923,"School, University, Book",Education
T924,"Bank, Stock, Investment",Finance
T925,"Basketball, Football",Sport
T926,"Athlete, Cricket",Sport
T927,"Tennis, Athlete",Sport
T928,"Software, Hardware, AI, Computer",Technology
T929,"Medicine, Doctor",Health
T930,"University, Book, Teacher, Student",Education
T931,"Economy, Investment, Stock",Finance
T932,"Loan, Bank",Finance
T933,"Hardware, Algorithm, Computer, Software",Technology
T934,"Football, Basketball, Athlete",Sport
T935,"Therapy, Hospital, Vaccine",Health
T936,"Bank, Loan",Finance
T937,"Doctor, Medicine",Health
T938,"Hardware, AI, Software, Computer",Technology
T939,"Computer, Software, Algorithm",Technology
T940,"University, School, Book, Teacher",Education
T941,"Economy, Loan, Bank, Investment",Finance
T942,"Economy, Investment, Stock",Finance
T943,"Medicine, Vaccine, Doctor",Health
T944,"Book, University, Student",Education
T945,"Algorithm, Software, Computer",Technology
T946,"Therapy, Hospital, Doctor",Health
T947,"University, School, Teacher",Education
T948,"Loan, Economy, Stock",Finance
T949,"Stock, Investment",Finance
T950,"Student, School, Book, University",Education
T951,"Loan, Economy, Investment",Finance
T952,"Cricket, Football",Sport
T953,"Football, Basketball",Sport
T954,"Investment, Loan, Economy, Stock",Finance
T955,"Software, AI",Technology
T956,"University, School, Student",Education
T957,"Stock, Economy",Finance
T958,"Vaccine, Hospital, Therapy",Health
T959,"Stock, Loan, Economy, Bank",Finance
T960,"Hardware, Computer, Algorithm, Software",Technology
T961,"Computer, AI, Hardware",Technology
T962,"School, Book",Education
T963,"Hospital, Doctor",Health
T964,"Computer, Hardware",Technology
T965,"Hardware, Algorithm, AI, Software",Technology
T966,"Economy, Stock, Investment, Loan",Finance
T967,"University, Teacher",Education
T968,"Hospital, Therapy, Doctor",Health
T969,"Basketball, Tennis, Football",Sport
T970,"Medicine, Therapy, Doctor",Health
T971,"Tennis, Football, Basketball, Athlete",Sport
T972,"Bank, Investment, Loan, Stock",Finance
T973,"Athlete, Tennis, Basketball",Sport
T974,"AI, Software",Technology
T975,"Hospital, Medicine",Health
T976,"Investment, Economy, Loan, Stock",Finance
T977,"Athlete, Football, Cricket",Sport
T978,"Algorithm, AI, Hardware",Technology
T979,"Software, AI",Technology
T980,"Athlete, Football, Basketball, Cricket",Sport
T981,"Doctor, Medicine, Therapy",Health
T982,"Cricket, Football, Athlete",Sport
T983,"Basketball, Tennis",Sport
T984,"Tennis, Cricket, Athlete",Sport
T985,"School, Teacher, University, Student",Education
T986,"Student, School, Teacher",Education
T987,"Basketball, Football, Cricket",Sport
T988,"Economy, Investment, Stock, Loan",Finance
T989,"Football, Athlete, Basketball",Sport
T990,"Book, School",Education
T991,"Investment, Economy",Finance
T992,"Economy, Loan, Stock",Finance
T993,"Computer, Software, Hardware",Technology
T994,"Therapy, Hospital, Doctor, Vaccine",Health
T995,"Hospital, Therapy, Doctor, Medicine",Health
T996,"Economy, Investment, Bank",Finance
T997,"Medicine, Vaccine, Doctor, Hospital",Health
T998,"Student, School",Education
T999,"Athlete, Cricket, Basketball",Sport
T1000,"Investment, Stock",Finance
